행정구역,2019년01월_남_총인구수,2019년01월_남_연령구간인구수,2019년01월_남_0세,2019년01월_남_1세,2019년01월_남_2세,2019년01월_남_3세,2019년01월_남_4세,2019년01월_남_5세,2019년01월_남_6세,2019년01월_남_7세,2019년01월_남_8세,2019년01월_남_9세,2019년01월_남_10세,2019년01월_남_11세,2019년01월_남_12세,2019년01월_남_13세,2019년01월_남_14세,2019년01월_남_15세,2019년01월_남_16세,2019년01월_남_17세,2019년01월_남_18세,2019년01월_남_19세,2019년01월_남_20세,2019년01월_남_21세,2019년01월_남_22세,2019년01월_남_23세,2019년01월_남_24세,2019년01월_남_25세,2019년01월_남_26세,2019년01월_남_27세,2019년01월_남_28세,2019년01월_남_29세,2019년01월_남_30세,2019년01월_남_31세,2019년01월_남_32세,2019년01월_남_33세,2019년01월_남_34세,2019년01월_남_35세,2019년01월_남_36세,2019년01월_남_37세,2019년01월_남_38세,2019년01월_남_39세,2019년01월_남_40세,2019년01월_남_41세,2019년01월_남_42세,2019년01월_남_43세,2019년01월_남_44세,2019년01월_남_45세,2019년01월_남_46세,2019년01월_남_47세,2019년01월_남_48세,2019년01월_남_49세,2019년01월_남_50세,2019년01월_남_51세,2019년01월_남_52세,2019년01월_남_53세,2019년01월_남_54세,2019년01월_남_55세,2019년01월_남_56세,2019년01월_남_57세,2019년01월_남_58세,2019년01월_남_59세,2019년01월_남_60세,2019년01월_남_61세,2019년01월_남_62세,2019년01월_남_63세,2019년01월_남_64세,2019년01월_남_65세,2019년01월_남_66세,2019년01월_남_67세,2019년01월_남_68세,2019년01월_남_69세,2019년01월_남_70세,2019년01월_남_71세,2019년01월_남_72세,2019년01월_남_73세,2019년01월_남_74세,2019년01월_남_75세,2019년01월_남_76세,2019년01월_남_77세,2019년01월_남_78세,2019년01월_남_79세,2019년01월_남_80세,2019년01월_남_81세,2019년01월_남_82세,2019년01월_남_83세,2019년01월_남_84세,2019년01월_남_85세,2019년01월_남_86세,2019년01월_남_87세,2019년01월_남_88세,2019년01월_남_89세,2019년01월_남_90세,2019년01월_남_91세,2019년01월_남_92세,2019년01월_남_93세,2019년01월_남_94세,2019년01월_남_95세,2019년01월_남_96세,2019년01월_남_97세,2019년01월_남_98세,2019년01월_남_99세,2019년01월_남_100세 이상,2019년01월_여_총인구수,2019년01월_여_연령구간인구수,2019년01월_여_0세,2019년01월_여_1세,2019년01월_여_2세,2019년01월_여_3세,2019년01월_여_4세,2019년01월_여_5세,2019년01월_여_6세,2019년01월_여_7세,2019년01월_여_8세,2019년01월_여_9세,2019년01월_여_10세,2019년01월_여_11세,2019년01월_여_12세,2019년01월_여_13세,2019년01월_여_14세,2019년01월_여_15세,2019년01월_여_16세,2019년01월_여_17세,2019년01월_여_18세,2019년01월_여_19세,2019년01월_여_20세,2019년01월_여_21세,2019년01월_여_22세,2019년01월_여_23세,2019년01월_여_24세,2019년01월_여_25세,2019년01월_여_26세,2019년01월_여_27세,2019년01월_여_28세,2019년01월_여_29세,2019년01월_여_30세,2019년01월_여_31세,2019년01월_여_32세,2019년01월_여_33세,2019년01월_여_34세,2019년01월_여_35세,2019년01월_여_36세,2019년01월_여_37세,2019년01월_여_38세,2019년01월_여_39세,2019년01월_여_40세,2019년01월_여_41세,2019년01월_여_42세,2019년01월_여_43세,2019년01월_여_44세,2019년01월_여_45세,2019년01월_여_46세,2019년01월_여_47세,2019년01월_여_48세,2019년01월_여_49세,2019년01월_여_50세,2019년01월_여_51세,2019년01월_여_52세,2019년01월_여_53세,2019년01월_여_54세,2019년01월_여_55세,2019년01월_여_56세,2019년01월_여_57세,2019년01월_여_58세,2019년01월_여_59세,2019년01월_여_60세,2019년01월_여_61세,2019년01월_여_62세,2019년01월_여_63세,2019년01월_여_64세,2019년01월_여_65세,2019년01월_여_66세,2019년01월_여_67세,2019년01월_여_68세,2019년01월_여_69세,2019년01월_여_70세,2019년01월_여_71세,2019년01월_여_72세,2019년01월_여_73세,2019년01월_여_74세,2019년01월_여_75세,2019년01월_여_76세,2019년01월_여_77세,2019년01월_여_78세,2019년01월_여_79세,2019년01월_여_80세,2019년01월_여_81세,2019년01월_여_82세,2019년01월_여_83세,2019년01월_여_84세,2019년01월_여_85세,2019년01월_여_86세,2019년01월_여_87세,2019년01월_여_88세,2019년01월_여_89세,2019년01월_여_90세,2019년01월_여_91세,2019년01월_여_92세,2019년01월_여_93세,2019년01월_여_94세,2019년01월_여_95세,2019년01월_여_96세,2019년01월_여_97세,2019년01월_여_98세,2019년01월_여_99세,2019년01월_여_100세 이상,
서울특별시 종로구 종로1.2.3.4가동(1111061500),4378 ,4378 ,11 ,5 ,16 ,20 ,15 ,3 ,16 ,12 ,20 ,14 ,17 ,9 ,9 ,10 ,7 ,5 ,12 ,16 ,22 ,14 ,20 ,25 ,26 ,29 ,43 ,55 ,69 ,67 ,74 ,58 ,51 ,61 ,56 ,63 ,46 ,61 ,55 ,41 ,55 ,52 ,37 ,49 ,44 ,47 ,55 ,59 ,62 ,87 ,73 ,79 ,85 ,69 ,93 ,95 ,88 ,98 ,127 ,99 ,113 ,103 ,113 ,112 ,99 ,117 ,101 ,70 ,75 ,71 ,65 ,65 ,58 ,59 ,55 ,56 ,38 ,44 ,52 ,43 ,29 ,34 ,35 ,17 ,24 ,15 ,19 ,12 ,9 ,9 ,7 ,5 ,4 ,3 ,5 ,4 ,2 ,3 ,7 ,4 ,4 ,1 ,11 ,2992 ,2992 ,7 ,10 ,6 ,14 ,14 ,9 ,14 ,8 ,8 ,10 ,11 ,8 ,7 ,5 ,8 ,12 ,19 ,5 ,16 ,36 ,35 ,50 ,56 ,52 ,48 ,42 ,50 ,44 ,39 ,38 ,37 ,36 ,40 ,36 ,48 ,38 ,48 ,42 ,35 ,37 ,32 ,39 ,21 ,38 ,28 ,47 ,43 ,52 ,34 ,35 ,28 ,34 ,25 ,43 ,45 ,47 ,52 ,49 ,71 ,66 ,48 ,49 ,51 ,62 ,51 ,46 ,49 ,51 ,37 ,32 ,24 ,56 ,33 ,33 ,31 ,31 ,42 ,39 ,30 ,40 ,25 ,14 ,22 ,21 ,23 ,16 ,11 ,22 ,13 ,10 ,8 ,10 ,8 ,4 ,5 ,1 ,6 ,1 ,4 ,3 ,23 ,
서울특별시 종로구 종로5.6가동(1111063000),2836 ,2836 ,8 ,4 ,12 ,6 ,3 ,8 ,6 ,6 ,5 ,7 ,10 ,8 ,11 ,6 ,14 ,11 ,9 ,21 ,24 ,37 ,29 ,45 ,49 ,55 ,71 ,56 ,57 ,68 ,48 ,45 ,41 ,37 ,41 ,45 ,29 ,49 ,25 ,29 ,35 ,34 ,27 ,22 ,45 ,27 ,40 ,35 ,44 ,53 ,51 ,52 ,58 ,62 ,50 ,46 ,65 ,48 ,60 ,67 ,64 ,57 ,43 ,54 ,49 ,42 ,47 ,40 ,42 ,30 ,19 ,28 ,27 ,36 ,38 ,21 ,26 ,28 ,33 ,21 ,21 ,19 ,15 ,13 ,10 ,12 ,8 ,4 ,5 ,4 ,1 ,4 ,3 ,1 ,2 ,2 ,0 ,4 ,2 ,1 ,0 ,2 ,2 ,2370 ,2370 ,3 ,8 ,8 ,6 ,3 ,6 ,3 ,10 ,11 ,6 ,7 ,13 ,13 ,11 ,13 ,15 ,14 ,14 ,15 ,31 ,27 ,39 ,39 ,51 ,37 ,36 ,59 ,57 ,50 ,26 ,41 ,30 ,29 ,36 ,24 ,20 ,21 ,26 ,18 ,17 ,15 ,18 ,20 ,27 ,28 ,28 ,39 ,42 ,53 ,30 ,46 ,43 ,45 ,46 ,41 ,38 ,35 ,54 ,48 ,46 ,34 ,39 ,29 ,29 ,35 ,24 ,29 ,33 ,36 ,32 ,38 ,33 ,29 ,27 ,34 ,24 ,29 ,17 ,16 ,18 ,23 ,16 ,13 ,12 ,10 ,11 ,11 ,7 ,5 ,9 ,6 ,9 ,2 ,2 ,2 ,1 ,2 ,4 ,0 ,0 ,5 ,
서울특별시 종로구 이화동(1111064000),3835 ,3835 ,19 ,6 ,17 ,9 ,18 ,14 ,23 ,21 ,17 ,15 ,20 ,17 ,29 ,13 ,17 ,28 ,26 ,35 ,30 ,38 ,43 ,44 ,55 ,77 ,74 ,94 ,125 ,117 ,110 ,93 ,95 ,87 ,63 ,61 ,58 ,64 ,63 ,70 ,60 ,55 ,36 ,41 ,58 ,46 ,63 ,49 ,61 ,70 ,63 ,62 ,50 ,62 ,41 ,67 ,46 ,65 ,75 ,66 ,59 ,37 ,51 ,51 ,49 ,47 ,54 ,39 ,39 ,40 ,28 ,32 ,32 ,17 ,33 ,22 ,32 ,29 ,24 ,23 ,20 ,29 ,14 ,14 ,12 ,10 ,5 ,9 ,10 ,6 ,8 ,3 ,3 ,3 ,2 ,1 ,0 ,2 ,2 ,0 ,0 ,1 ,2 ,4258 ,4258 ,6 ,18 ,18 ,15 ,24 ,15 ,20 ,10 ,10 ,16 ,17 ,23 ,29 ,21 ,30 ,24 ,26 ,25 ,25 ,34 ,50 ,49 ,54 ,113 ,103 ,121 ,91 ,123 ,114 ,136 ,101 ,102 ,72 ,56 ,60 ,57 ,74 ,64 ,55 ,66 ,48 ,33 ,41 ,43 ,59 ,65 ,52 ,68 ,70 ,63 ,62 ,64 ,59 ,55 ,61 ,63 ,48 ,61 ,73 ,55 ,56 ,46 ,58 ,55 ,45 ,46 ,39 ,49 ,34 ,39 ,48 ,45 ,23 ,32 ,42 ,34 ,43 ,38 ,30 ,30 ,27 ,26 ,28 ,19 ,27 ,16 ,15 ,12 ,4 ,4 ,6 ,4 ,2 ,4 ,2 ,4 ,1 ,2 ,2 ,1 ,10 ,
서울특별시 종로구 혜화동(1111065000),8254 ,8254 ,18 ,26 ,34 ,29 ,46 ,35 ,51 ,48 ,50 ,55 ,45 ,72 ,70 ,58 ,73 ,51 ,69 ,74 ,77 ,116 ,120 ,139 ,205 ,271 ,256 ,292 ,262 ,272 ,232 ,190 ,197 ,122 ,130 ,112 ,99 ,108 ,118 ,105 ,90 ,122 ,92 ,92 ,111 ,93 ,116 ,125 ,120 ,152 ,123 ,133 ,121 ,121 ,88 ,111 ,118 ,108 ,108 ,106 ,101 ,110 ,106 ,103 ,67 ,92 ,88 ,49 ,62 ,46 ,44 ,53 ,55 ,56 ,54 ,42 ,56 ,55 ,61 ,47 ,45 ,51 ,30 ,37 ,34 ,28 ,18 ,17 ,18 ,9 ,13 ,4 ,3 ,3 ,5 ,1 ,1 ,4 ,1 ,0 ,0 ,2 ,6 ,8753 ,8753 ,19 ,26 ,30 ,32 ,41 ,42 ,52 ,60 ,60 ,47 ,61 ,52 ,58 ,52 ,59 ,68 ,51 ,63 ,75 ,172 ,257 ,279 ,244 ,256 ,195 ,216 ,187 ,175 ,157 ,131 ,136 ,135 ,125 ,90 ,90 ,106 ,112 ,90 ,111 ,128 ,94 ,103 ,112 ,114 ,127 ,133 ,124 ,146 ,153 ,132 ,118 ,134 ,115 ,110 ,124 ,105 ,133 ,122 ,139 ,104 ,79 ,93 ,93 ,87 ,91 ,67 ,90 ,58 ,72 ,83 ,84 ,83 ,83 ,63 ,84 ,72 ,80 ,80 ,59 ,64 ,66 ,41 ,46 ,38 ,27 ,40 ,27 ,23 ,23 ,14 ,17 ,5 ,8 ,5 ,8 ,2 ,1 ,1 ,1 ,2 ,11 ,
서울특별시 종로구 창신제1동(1111067000),2899 ,2899 ,5 ,4 ,9 ,14 ,4 ,10 ,12 ,10 ,15 ,8 ,6 ,13 ,13 ,10 ,16 ,14 ,11 ,24 ,17 ,26 ,32 ,36 ,25 ,25 ,35 ,39 ,35 ,48 ,34 ,39 ,23 ,34 ,31 ,36 ,32 ,48 ,24 ,37 ,33 ,33 ,26 ,36 ,28 ,32 ,38 ,35 ,52 ,53 ,40 ,59 ,62 ,53 ,55 ,62 ,74 ,64 ,67 ,67 ,98 ,82 ,75 ,64 ,59 ,68 ,50 ,49 ,59 ,37 ,46 ,33 ,27 ,35 ,36 ,23 ,24 ,32 ,32 ,26 ,15 ,17 ,15 ,20 ,6 ,2 ,8 ,6 ,3 ,4 ,5 ,4 ,2 ,2 ,2 ,2 ,3 ,3 ,0 ,1 ,1 ,0 ,0 ,2440 ,2440 ,8 ,8 ,10 ,19 ,7 ,8 ,7 ,7 ,3 ,14 ,16 ,5 ,9 ,9 ,15 ,13 ,11 ,21 ,25 ,20 ,27 ,20 ,31 ,24 ,23 ,35 ,37 ,31 ,30 ,29 ,22 ,21 ,23 ,21 ,22 ,21 ,25 ,24 ,28 ,26 ,35 ,34 ,33 ,24 ,39 ,29 ,37 ,34 ,53 ,38 ,52 ,55 ,39 ,56 ,44 ,45 ,53 ,59 ,56 ,43 ,43 ,47 ,54 ,47 ,54 ,29 ,37 ,32 ,36 ,34 ,32 ,36 ,25 ,26 ,20 ,22 ,30 ,36 ,28 ,28 ,22 ,18 ,10 ,9 ,12 ,8 ,6 ,5 ,5 ,7 ,3 ,3 ,5 ,5 ,1 ,0 ,3 ,0 ,2 ,1 ,6 ,
서울특별시 종로구 창신제2동(1111068000),4483 ,4483 ,21 ,9 ,16 ,16 ,12 ,16 ,18 ,24 ,13 ,22 ,21 ,22 ,21 ,23 ,22 ,31 ,38 ,47 ,46 ,35 ,67 ,72 ,63 ,67 ,65 ,79 ,71 ,82 ,67 ,63 ,55 ,61 ,38 ,58 ,49 ,62 ,57 ,58 ,53 ,58 ,60 ,46 ,51 ,51 ,67 ,68 ,83 ,94 ,93 ,108 ,87 ,96 ,111 ,99 ,110 ,98 ,95 ,94 ,90 ,78 ,73 ,92 ,70 ,80 ,59 ,43 ,65 ,41 ,49 ,38 ,50 ,55 ,32 ,31 ,27 ,26 ,40 ,26 ,32 ,30 ,16 ,22 ,20 ,11 ,13 ,7 ,5 ,3 ,9 ,1 ,5 ,5 ,2 ,3 ,0 ,0 ,1 ,0 ,2 ,1 ,1 ,4294 ,4294 ,15 ,10 ,15 ,10 ,16 ,12 ,15 ,13 ,20 ,22 ,12 ,20 ,24 ,21 ,20 ,25 ,42 ,36 ,55 ,47 ,54 ,59 ,62 ,63 ,67 ,61 ,72 ,56 ,59 ,43 ,50 ,40 ,41 ,51 ,29 ,47 ,41 ,29 ,38 ,47 ,26 ,38 ,44 ,60 ,52 ,81 ,72 ,84 ,74 ,92 ,96 ,91 ,110 ,74 ,105 ,76 ,83 ,80 ,102 ,79 ,74 ,75 ,80 ,83 ,58 ,65 ,74 ,41 ,58 ,47 ,57 ,60 ,32 ,33 ,48 ,57 ,53 ,54 ,32 ,27 ,35 ,33 ,23 ,20 ,17 ,10 ,13 ,12 ,7 ,5 ,5 ,5 ,2 ,3 ,3 ,0 ,3 ,1 ,0 ,1 ,10 ,
서울특별시 종로구 창신제3동(1111069000),3558 ,3558 ,24 ,33 ,23 ,24 ,20 ,27 ,33 ,17 ,20 ,18 ,26 ,31 ,26 ,19 ,34 ,34 ,33 ,26 ,45 ,34 ,35 ,64 ,49 ,66 ,56 ,59 ,63 ,62 ,43 ,47 ,47 ,43 ,51 ,55 ,62 ,62 ,42 ,52 ,58 ,49 ,40 ,37 ,33 ,62 ,48 ,56 ,55 ,58 ,65 ,49 ,64 ,57 ,73 ,54 ,69 ,68 ,53 ,78 ,66 ,67 ,67 ,58 ,61 ,53 ,50 ,43 ,41 ,23 ,26 ,29 ,27 ,30 ,23 ,23 ,20 ,22 ,43 ,23 ,12 ,13 ,17 ,15 ,8 ,7 ,10 ,7 ,5 ,5 ,3 ,5 ,3 ,1 ,1 ,2 ,2 ,1 ,2 ,3 ,1 ,0 ,9 ,3671 ,3671 ,21 ,14 ,24 ,19 ,23 ,16 ,20 ,16 ,19 ,31 ,31 ,22 ,27 ,31 ,26 ,32 ,26 ,32 ,38 ,35 ,31 ,39 ,48 ,56 ,58 ,54 ,58 ,45 ,63 ,55 ,51 ,58 ,52 ,65 ,53 ,51 ,58 ,59 ,59 ,43 ,34 ,49 ,49 ,39 ,57 ,52 ,63 ,70 ,64 ,69 ,70 ,59 ,67 ,69 ,56 ,57 ,76 ,58 ,85 ,68 ,57 ,61 ,52 ,50 ,42 ,44 ,40 ,30 ,32 ,33 ,36 ,27 ,37 ,28 ,30 ,22 ,43 ,24 ,29 ,23 ,19 ,18 ,20 ,13 ,15 ,17 ,9 ,12 ,10 ,5 ,3 ,1 ,8 ,2 ,2 ,3 ,0 ,1 ,0 ,1 ,2 ,
서울특별시 종로구 숭인제1동(1111070000),3142 ,3142 ,15 ,18 ,13 ,11 ,26 ,13 ,25 ,24 ,13 ,14 ,15 ,29 ,18 ,18 ,17 ,24 ,19 ,18 ,34 ,30 ,32 ,45 ,39 ,40 ,58 ,54 ,44 ,47 ,42 ,46 ,46 ,40 ,42 ,58 ,58 ,58 ,39 ,53 ,54 ,45 ,33 ,41 ,55 ,51 ,45 ,57 ,54 ,74 ,69 ,46 ,57 ,34 ,68 ,46 ,71 ,59 ,64 ,56 ,52 ,59 ,39 ,47 ,44 ,56 ,39 ,36 ,38 ,36 ,35 ,31 ,24 ,29 ,25 ,18 ,15 ,23 ,24 ,26 ,23 ,15 ,17 ,7 ,11 ,8 ,4 ,7 ,13 ,6 ,2 ,3 ,2 ,2 ,3 ,1 ,1 ,0 ,0 ,3 ,2 ,0 ,2 ,3224 ,3224 ,10 ,16 ,13 ,17 ,26 ,17 ,24 ,14 ,16 ,20 ,16 ,25 ,18 ,16 ,17 ,17 ,25 ,30 ,29 ,30 ,25 ,42 ,38 ,27 ,36 ,44 ,50 ,53 ,54 ,49 ,32 ,33 ,50 ,40 ,36 ,48 ,42 ,47 ,48 ,47 ,33 ,43 ,34 ,49 ,57 ,53 ,37 ,56 ,61 ,58 ,56 ,62 ,56 ,64 ,52 ,64 ,66 ,59 ,68 ,54 ,65 ,45 ,42 ,53 ,44 ,41 ,46 ,28 ,36 ,46 ,30 ,31 ,31 ,26 ,29 ,32 ,44 ,37 ,23 ,19 ,17 ,23 ,20 ,17 ,19 ,9 ,8 ,5 ,8 ,6 ,7 ,4 ,0 ,1 ,3 ,1 ,1 ,1 ,1 ,0 ,6 ,
서울특별시 종로구 숭인제2동(1111071000),4908 ,4908 ,15 ,10 ,20 ,23 ,17 ,19 ,24 ,16 ,26 ,11 ,10 ,18 ,17 ,16 ,18 ,21 ,26 ,21 ,31 ,49 ,38 ,54 ,61 ,56 ,76 ,92 ,102 ,115 ,95 ,107 ,111 ,113 ,88 ,73 ,79 ,80 ,67 ,68 ,60 ,74 ,48 ,59 ,60 ,67 ,68 ,60 ,74 ,106 ,97 ,91 ,95 ,81 ,96 ,91 ,99 ,86 ,113 ,97 ,92 ,94 ,98 ,96 ,85 ,81 ,75 ,57 ,73 ,48 ,45 ,54 ,44 ,48 ,43 ,23 ,45 ,24 ,57 ,33 ,34 ,31 ,17 ,14 ,20 ,12 ,10 ,7 ,6 ,3 ,6 ,2 ,5 ,4 ,2 ,2 ,2 ,2 ,2 ,1 ,0 ,0 ,6 ,4698 ,4698 ,11 ,19 ,21 ,21 ,10 ,18 ,17 ,17 ,17 ,18 ,18 ,16 ,8 ,14 ,18 ,12 ,21 ,30 ,28 ,45 ,50 ,58 ,75 ,86 ,112 ,142 ,144 ,113 ,135 ,104 ,99 ,84 ,97 ,66 ,73 ,77 ,60 ,61 ,67 ,59 ,56 ,66 ,39 ,55 ,58 ,60 ,80 ,54 ,68 ,84 ,83 ,71 ,72 ,65 ,90 ,63 ,85 ,87 ,83 ,87 ,61 ,65 ,82 ,63 ,66 ,54 ,51 ,46 ,47 ,43 ,40 ,58 ,40 ,36 ,32 ,45 ,40 ,31 ,23 ,31 ,28 ,22 ,20 ,24 ,10 ,11 ,12 ,10 ,19 ,6 ,6 ,3 ,4 ,2 ,1 ,4 ,1 ,1 ,1 ,1 ,11 ,
서울특별시 중구 (1114000000),62025 ,62025 ,327 ,378 ,422 ,412 ,407 ,398 ,413 ,364 ,364 ,322 ,345 ,359 ,333 ,279 ,340 ,329 ,384 ,426 ,569 ,550 ,605 ,640 ,713 ,843 ,970 ,983 ,1127 ,1061 ,1020 ,980 ,1056 ,995 ,991 ,996 ,989 ,1096 ,1082 ,1138 ,1080 ,1010 ,918 ,930 ,862 ,885 ,968 ,960 ,976 ,1076 ,1059 ,1108 ,1080 ,1082 ,1001 ,981 ,1004 ,1038 ,1125 ,1143 ,1171 ,1114 ,1001 ,1052 ,986 ,940 ,911 ,710 ,739 ,558 ,618 ,621 ,585 ,602 ,416 ,436 ,422 ,438 ,525 ,432 ,315 ,345 ,292 ,208 ,249 ,176 ,138 ,120 ,99 ,86 ,72 ,74 ,58 ,45 ,30 ,17 ,14 ,21 ,10 ,12 ,7 ,13 ,55 ,63847 ,63847 ,365 ,366 ,417 ,409 ,394 ,391 ,377 ,375 ,360 ,329 ,352 ,379 ,291 ,292 ,338 ,353 ,328 ,375 ,477 ,576 ,677 ,795 ,837 ,846 ,977 ,994 ,1146 ,1106 ,995 ,962 ,1052 ,988 ,1023 ,987 ,1000 ,1088 ,1100 ,1068 ,1037 ,985 ,788 ,859 ,845 ,822 ,922 ,876 ,998 ,1053 ,1064 ,976 ,1096 ,1018 ,839 ,997 ,1051 ,955 ,1057 ,1106 ,1166 ,1003 ,1039 ,1011 ,947 ,988 ,834 ,733 ,825 ,579 ,630 ,668 ,622 ,689 ,618 ,514 ,524 ,529 ,616 ,582 ,445 ,435 ,427 ,349 ,345 ,325 ,285 ,280 ,198 ,186 ,149 ,155 ,107 ,104 ,67 ,47 ,43 ,38 ,36 ,22 ,21 ,11 ,126 ,
서울특별시 중구 소공동(1114052000),993 ,993 ,6 ,9 ,5 ,10 ,12 ,12 ,21 ,8 ,13 ,4 ,7 ,4 ,3 ,2 ,0 ,1 ,2 ,5 ,1 ,10 ,4 ,2 ,4 ,5 ,10 ,10 ,8 ,13 ,10 ,14 ,13 ,16 ,29 ,19 ,21 ,27 ,32 ,23 ,22 ,30 ,33 ,19 ,33 ,19 ,14 ,20 ,22 ,17 ,14 ,25 ,17 ,17 ,14 ,12 ,15 ,11 ,9 ,17 ,14 ,15 ,12 ,21 ,26 ,10 ,14 ,8 ,6 ,7 ,8 ,6 ,6 ,11 ,1 ,2 ,4 ,9 ,5 ,8 ,2 ,5 ,5 ,1 ,0 ,1 ,1 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1039 ,1039 ,5 ,7 ,12 ,9 ,10 ,13 ,17 ,11 ,6 ,6 ,3 ,9 ,8 ,8 ,7 ,6 ,5 ,12 ,6 ,10 ,11 ,6 ,10 ,9 ,16 ,9 ,19 ,16 ,12 ,20 ,21 ,11 ,23 ,15 ,21 ,30 ,31 ,30 ,29 ,24 ,27 ,21 ,23 ,22 ,17 ,13 ,20 ,16 ,21 ,23 ,14 ,11 ,12 ,17 ,10 ,9 ,15 ,12 ,8 ,15 ,11 ,11 ,15 ,10 ,9 ,12 ,7 ,8 ,4 ,12 ,3 ,8 ,5 ,6 ,5 ,8 ,1 ,5 ,5 ,5 ,4 ,2 ,5 ,1 ,0 ,2 ,2 ,0 ,3 ,1 ,0 ,2 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,2 ,2 ,
서울특별시 중구 회현동(1114054000),2921 ,2921 ,8 ,17 ,12 ,11 ,16 ,10 ,13 ,11 ,8 ,10 ,7 ,14 ,13 ,9 ,5 ,7 ,5 ,5 ,17 ,11 ,18 ,19 ,12 ,29 ,19 ,32 ,39 ,25 ,33 ,25 ,27 ,26 ,30 ,36 ,20 ,32 ,32 ,36 ,34 ,32 ,33 ,31 ,40 ,38 ,56 ,47 ,36 ,37 ,50 ,55 ,51 ,38 ,55 ,54 ,61 ,66 ,83 ,86 ,89 ,89 ,65 ,83 ,84 ,80 ,67 ,41 ,62 ,49 ,46 ,35 ,36 ,43 ,14 ,24 ,33 ,27 ,38 ,24 ,25 ,23 ,19 ,13 ,18 ,16 ,14 ,10 ,7 ,6 ,4 ,1 ,10 ,7 ,6 ,3 ,3 ,1 ,1 ,3 ,1 ,5 ,14 ,2440 ,2440 ,6 ,8 ,8 ,8 ,13 ,18 ,11 ,7 ,10 ,15 ,15 ,13 ,2 ,8 ,14 ,12 ,8 ,8 ,19 ,9 ,20 ,20 ,20 ,28 ,29 ,39 ,37 ,42 ,34 ,36 ,35 ,26 ,29 ,27 ,27 ,24 ,27 ,37 ,23 ,31 ,21 ,32 ,40 ,26 ,22 ,36 ,27 ,28 ,44 ,43 ,45 ,36 ,23 ,39 ,39 ,31 ,59 ,45 ,50 ,50 ,47 ,43 ,45 ,56 ,53 ,39 ,44 ,31 ,42 ,23 ,28 ,45 ,26 ,35 ,27 ,23 ,26 ,26 ,14 ,25 ,25 ,17 ,15 ,15 ,17 ,17 ,8 ,7 ,8 ,11 ,7 ,7 ,9 ,1 ,2 ,3 ,4 ,4 ,3 ,2 ,21 ,
서울특별시 중구 명동(1114055000),1196 ,1196 ,9 ,1 ,7 ,4 ,9 ,6 ,8 ,6 ,6 ,7 ,7 ,5 ,2 ,10 ,1 ,6 ,5 ,1 ,4 ,3 ,8 ,9 ,6 ,13 ,13 ,17 ,18 ,15 ,17 ,22 ,18 ,14 ,15 ,20 ,20 ,17 ,19 ,18 ,13 ,18 ,20 ,17 ,10 ,11 ,18 ,24 ,22 ,25 ,21 ,24 ,25 ,22 ,17 ,17 ,23 ,19 ,19 ,22 ,24 ,26 ,28 ,28 ,30 ,18 ,26 ,17 ,17 ,19 ,16 ,19 ,12 ,9 ,17 ,13 ,12 ,10 ,13 ,13 ,8 ,9 ,5 ,8 ,6 ,0 ,2 ,1 ,2 ,2 ,0 ,3 ,4 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,1 ,1 ,2 ,1613 ,1613 ,5 ,1 ,5 ,2 ,3 ,8 ,8 ,5 ,6 ,9 ,6 ,9 ,5 ,4 ,8 ,2 ,5 ,5 ,12 ,8 ,6 ,16 ,13 ,11 ,10 ,15 ,21 ,14 ,16 ,16 ,24 ,15 ,21 ,17 ,24 ,17 ,24 ,16 ,24 ,22 ,22 ,20 ,23 ,27 ,24 ,27 ,31 ,31 ,31 ,34 ,32 ,16 ,26 ,27 ,28 ,27 ,30 ,28 ,32 ,28 ,30 ,40 ,33 ,45 ,33 ,29 ,33 ,10 ,22 ,33 ,18 ,15 ,22 ,26 ,19 ,18 ,25 ,17 ,15 ,7 ,16 ,11 ,14 ,10 ,15 ,8 ,4 ,12 ,5 ,2 ,4 ,2 ,3 ,2 ,0 ,2 ,2 ,2 ,1 ,1 ,5 ,
