행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경상남도 통영시 중앙동(4822055000),4518,4518,12,12,10,17,17,17,25,23,27,12,23,21,18,20,21,22,34,43,45,37,45,38,42,41,43,35,47,35,36,37,21,31,36,32,23,38,27,56,56,47,58,35,44,57,55,63,91,72,72,73,75,62,81,90,73,90,108,124,132,115,104,106,99,105,100,68,92,80,82,86,76,69,63,34,67,38,60,71,49,44,35,37,27,30,22,17,18,12,4,5,8,6,4,4,1,2,0,0,0,1,0
경상남도 통영시 정량동(4822059000),9650,9650,22,41,66,58,70,69,69,72,84,67,73,72,59,60,55,77,70,81,101,91,99,93,73,89,81,79,76,83,80,81,78,86,74,83,103,119,137,132,158,127,130,146,115,135,143,158,155,164,181,183,205,157,176,180,177,157,212,229,238,211,203,175,213,194,197,139,168,163,108,122,131,133,111,60,93,67,115,73,66,58,52,42,42,36,29,22,21,19,14,10,9,5,4,6,3,2,1,0,1,0,3
경상남도 통영시 북신동(4822060000),10583,10583,39,58,60,66,78,68,94,96,106,78,91,108,81,71,84,106,107,111,119,128,127,114,119,128,108,102,96,91,78,92,82,96,104,114,127,130,141,147,159,148,138,161,128,161,139,171,182,157,176,165,175,164,161,169,151,148,216,242,264,254,194,207,224,215,195,164,182,153,114,132,144,122,105,70,83,67,92,91,54,60,46,55,28,33,34,27,24,22,15,11,11,9,5,5,2,3,4,2,0,1,4
경상남도 통영시 미수동(4822066500),12163,12163,50,72,85,103,122,121,147,168,166,164,158,169,145,108,148,133,144,158,172,158,150,143,162,133,111,118,109,100,75,109,105,102,124,119,146,141,153,214,172,211,193,185,186,190,227,220,207,225,238,193,245,194,186,213,216,161,241,222,244,274,184,199,202,201,177,129,130,130,112,83,99,101,62,53,80,46,75,76,55,33,43,38,36,29,25,21,27,14,14,9,7,6,6,2,5,2,2,0,1,0,1
경상남도 통영시 봉평동(4822067000),11232,11232,30,53,36,76,72,61,64,91,95,75,111,100,87,92,89,113,96,126,140,122,128,129,125,129,112,126,119,107,88,113,91,107,95,110,101,114,142,155,149,135,134,130,134,169,177,187,198,210,195,222,213,200,194,192,197,199,253,259,265,261,237,198,232,195,167,129,168,146,138,141,130,129,96,84,106,82,113,84,78,79,59,60,39,48,28,29,33,21,25,19,14,7,4,6,3,1,5,1,0,0,5
경상남도 통영시 무전동(4822070000),14402,14402,73,95,102,120,114,143,151,167,165,161,163,202,158,136,168,173,174,198,201,190,181,184,165,171,148,171,168,151,137,143,136,167,148,158,147,183,229,221,266,236,257,262,244,269,243,315,301,271,292,304,299,253,242,247,212,184,267,269,283,240,223,200,195,193,188,139,161,123,106,117,119,112,81,56,68,55,59,51,40,46,32,33,35,28,16,25,21,12,17,2,4,10,6,2,3,1,1,2,1,0,1
경상남도 사천시 (4824000000),113335,113335,577,745,876,918,922,974,1065,1073,1145,1111,1081,1116,997,948,924,998,1009,1116,1308,1215,1217,1289,1180,1170,1184,1090,1117,1055,1035,1078,974,988,1038,1061,1144,1383,1642,1677,1790,1709,1646,1678,1630,1730,1770,1991,1971,1945,2033,1941,1881,1778,1831,1801,1610,1485,1962,2068,2231,1940,1753,1740,1692,1819,1713,1311,1372,1322,1171,1267,1303,1181,1111,819,1069,869,1116,1061,900,893,814,760,769,657,536,432,439,371,247,228,187,149,116,91,59,31,42,18,16,3,27
경상남도 사천시 사천읍(4824025000),19096,19096,128,159,182,175,155,178,174,197,209,178,180,225,188,167,168,198,202,227,269,264,255,268,236,229,252,259,250,257,226,261,245,226,222,234,229,302,320,339,329,312,315,314,317,321,339,367,389,354,374,334,383,314,332,320,253,232,315,318,337,240,236,225,213,209,187,158,146,142,134,143,152,116,118,80,109,87,136,92,92,96,76,96,103,64,60,59,50,39,26,24,18,21,9,6,11,3,3,3,5,0,7
경상남도 사천시 정동면(4824031000),10898,10898,83,98,118,119,117,122,154,130,133,145,147,152,134,134,103,124,114,129,167,146,128,131,132,138,123,102,119,87,84,114,91,116,121,100,123,166,189,162,204,181,177,193,186,200,195,231,206,224,213,206,190,166,173,159,143,109,150,164,178,149,108,132,120,102,129,80,102,75,68,72,93,57,73,55,74,69,53,87,56,64,42,54,49,58,42,30,27,41,25,13,17,15,10,4,2,2,5,0,1,0,0
경상남도 사천시 사남면(4824032000),15828,15828,115,178,197,252,227,257,261,250,292,267,256,243,215,197,185,189,165,158,156,163,127,158,133,135,162,153,166,163,188,195,196,178,200,213,234,278,366,347,377,345,335,328,331,328,290,332,295,282,231,238,210,176,192,156,179,161,178,174,191,161,144,149,150,141,126,103,93,100,100,114,97,92,95,68,73,75,68,86,71,51,72,52,55,55,49,45,49,31,33,17,15,17,13,7,4,6,5,0,1,0,1
경상남도 사천시 용현면(4824033000),8182,8182,63,59,84,90,111,88,80,91,91,90,83,77,71,55,55,68,56,52,58,61,59,76,50,62,57,66,65,69,68,67,69,57,73,85,113,110,163,160,140,142,137,144,123,121,117,134,138,120,134,120,111,120,126,113,102,108,126,162,173,153,150,119,113,146,127,110,103,106,79,101,84,80,68,76,81,70,70,86,61,67,57,49,57,52,40,36,37,38,24,17,14,10,13,10,6,0,4,1,2,1,1
경상남도 사천시 축동면(4824034000),1760,1760,3,4,4,7,7,5,5,5,7,2,7,7,6,4,1,3,4,7,17,8,15,19,16,12,18,10,20,19,10,15,7,9,10,10,12,13,12,13,9,21,14,21,15,23,18,20,13,17,31,28,24,28,38,22,25,31,32,43,54,55,37,41,40,50,33,28,30,41,34,34,25,24,23,18,25,17,26,32,33,27,24,28,30,23,27,18,16,9,4,11,8,4,2,1,1,1,0,0,0,0,0
경상남도 사천시 곤양면(4824035000),3645,3645,8,7,10,6,12,15,17,17,14,11,20,16,14,20,13,12,15,21,36,32,31,32,29,28,39,27,32,32,28,32,15,17,23,22,21,23,24,26,28,21,24,33,30,31,37,51,46,41,50,61,59,58,59,54,47,55,85,85,83,75,73,74,72,84,63,84,59,67,59,69,64,73,61,36,78,48,79,58,61,46,55,52,61,45,37,26,35,29,21,14,5,12,9,6,9,0,2,3,3,0,3
경상남도 사천시 곤명면(4824036000),3014,3014,5,11,9,8,3,13,7,11,15,10,8,11,10,8,9,8,12,13,22,18,21,27,25,24,19,16,18,15,20,13,17,16,13,15,11,18,20,16,37,19,19,19,23,22,25,38,39,32,48,51,50,44,54,55,47,45,77,66,68,57,73,69,76,79,58,67,73,57,53,45,51,53,53,39,55,44,68,62,57,66,53,49,51,34,34,15,25,21,20,16,5,9,4,4,1,0,0,2,1,0,2
경상남도 사천시 서포면(4824037000),3640,3640,5,5,3,8,9,10,6,6,8,10,14,16,13,9,9,22,19,20,25,25,37,49,26,29,32,27,24,17,25,19,14,18,18,20,16,15,14,19,19,22,21,24,25,30,38,48,42,50,45,73,48,52,59,72,60,57,82,107,93,77,76,83,70,78,91,68,69,86,62,65,73,75,53,48,63,56,70,90,70,62,72,56,52,36,36,27,29,27,12,20,15,14,12,6,3,4,3,0,1,1,1
경상남도 사천시 동서동(4824051000),6810,6810,15,16,25,18,21,29,26,35,38,35,25,32,40,41,26,34,45,40,51,51,62,44,60,61,58,50,52,48,38,35,48,60,44,43,52,59,67,73,78,80,74,73,51,58,80,90,97,108,105,117,104,108,93,96,101,101,138,144,197,158,127,164,169,179,151,121,139,130,126,124,156,137,106,74,107,88,125,99,67,89,79,61,61,63,44,29,31,21,16,19,17,10,9,13,6,1,1,1,0,0,2
경상남도 사천시 선구동(4824052000),5580,5580,22,23,27,32,34,23,37,37,25,38,35,42,30,21,36,39,31,33,46,59,47,66,57,54,66,54,73,49,56,53,47,47,53,49,52,51,60,73,59,69,79,69,59,72,60,79,89,71,105,83,79,102,119,111,90,88,104,109,134,116,114,100,111,115,125,97,87,82,84,67,98,76,77,54,65,51,66,67,57,58,56,44,40,27,23,23,18,16,8,11,13,5,7,5,2,3,2,1,0,1,1
경상남도 사천시 동서금동(4824053000),5400,5400,19,27,32,27,31,31,36,33,40,40,33,34,37,39,32,38,37,41,49,44,62,42,54,59,36,39,47,47,35,47,20,46,38,50,41,64,72,76,73,75,69,66,65,77,68,68,92,94,103,106,95,78,96,105,98,74,101,111,113,128,99,92,96,131,110,65,99,81,70,83,78,83,84,56,72,55,60,60,50,47,46,43,43,33,21,21,20,13,6,9,11,6,3,5,1,4,6,2,1,0,5
경상남도 사천시 벌룡동(4824055000),16312,16312,56,91,90,106,122,114,187,176,167,176,165,169,144,167,179,158,187,218,258,198,219,222,212,193,176,164,144,153,150,121,114,103,122,120,146,162,182,238,243,264,217,226,212,260,289,295,294,312,359,306,292,313,278,314,268,247,300,329,329,299,262,245,241,263,275,158,200,169,150,170,167,150,160,105,121,95,157,115,93,118,75,75,75,76,60,45,48,37,15,14,21,8,9,9,4,4,5,2,0,0,1
경상남도 사천시 향촌동(4824057000),7213,7213,23,28,44,41,40,41,41,47,61,69,62,53,54,51,65,61,74,96,100,87,91,94,98,82,84,61,66,55,53,65,40,51,54,62,58,55,78,83,107,90,94,94,121,113,135,139,143,141,131,135,143,137,118,132,122,95,154,146,149,133,135,131,116,122,109,85,90,102,70,92,86,76,77,52,66,58,65,65,48,44,53,54,43,41,33,25,27,21,19,19,14,10,7,5,6,2,3,1,0,0,1
경상남도 사천시 남양동(4824059500),5670,5670,32,39,50,28,33,47,34,38,44,40,45,38,40,35,42,43,47,60,53,59,62,60,51,62,58,62,40,42,52,41,49,42,45,38,35,63,72,49,84,65,68,71,68,74,77,95,82,95,97,77,85,79,92,91,71,81,113,102,126,132,113,110,99,110,120,84,78,77,73,79,77,79,57,51,72,53,65,56,78,56,52,43,45,48,26,31,26,24,18,23,14,8,8,10,3,1,3,2,1,0,2
경상남도 사천시 신수출장소(4824089000),287,287,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,2,4,0,1,2,2,0,2,2,2,0,1,4,3,3,3,3,3,3,4,0,2,4,6,4,7,6,8,3,2,1,4,1,7,8,6,7,6,6,6,10,9,3,4,7,9,9,2,10,6,7,8,3,8,6,6,2,2,4,4,2,4,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0
경상남도 김해시 (4825000000),534718,534718,3442,4171,4750,5311,5488,5439,6118,5926,6064,5722,5942,6495,5896,5592,5960,6189,6194,6832,7849,7781,7526,7709,7642,7384,7097,6712,6619,6347,5579,5631,5480,5323,5749,6121,6448,7329,8507,9111,9424,9250,8578,8740,8555,9230,10230,10709,10764,11171,11159,10887,11039,10189,9581,9316,8868,7973,8889,8916,9004,7845,6986,6730,5962,5772,5176,4056,4437,3547,3367,3271,3293,3122,2697,1853,2411,2181,2633,2311,1970,1889,1678,1479,1379,1162,1147,880,764,614,505,412,322,266,156,134,72,76,65,37,30,14,70
경상남도 김해시 진영읍(4825025000),54346,54346,489,605,659,725,716,701,791,725,724,686,651,732,611,550,543,537,506,508,557,624,604,584,569,536,526,509,534,536,572,615,629,668,776,840,847,985,1113,1198,1238,1168,1150,1063,968,1024,1010,1007,1031,1031,976,887,937,821,773,768,713,635,740,762,870,744,672,713,606,612,517,456,461,379,339,369,336,323,250,179,250,205,243,242,193,179,159,157,151,139,124,86,83,79,58,46,43,29,19,9,10,8,3,7,6,2,7
경상남도 김해시 주촌면(4825032000),7467,7467,94,113,89,123,99,84,117,86,67,47,51,45,39,29,35,38,46,51,54,81,69,66,89,81,82,93,104,113,108,141,133,133,140,149,157,168,173,182,159,131,113,93,80,84,100,103,112,107,126,109,112,128,129,101,122,110,120,125,161,123,108,104,98,86,86,73,58,63,55,47,46,39,38,22,41,31,35,35,34,39,34,30,21,18,19,18,18,16,7,10,8,5,2,3,0,0,2,0,0,1,0
경상남도 김해시 진례면(4825033000),7110,7110,11,27,28,33,30,30,32,32,37,35,38,51,29,40,29,30,37,39,62,67,70,76,74,70,85,81,73,86,57,57,63,54,64,53,55,70,69,94,55,90,79,91,78,78,94,90,120,111,109,154,139,150,143,164,150,132,172,194,186,178,155,156,135,135,150,98,132,91,95,82,84,88,79,60,76,79,77,75,59,60,61,41,55,36,43,36,33,22,23,19,11,13,10,7,3,1,1,1,1,0,2
경상남도 김해시 한림면(4825034000),8286,8286,19,11,20,27,24,24,44,37,32,37,38,39,32,30,32,32,35,53,48,73,59,83,82,78,81,93,82,84,91,94,72,68,63,48,77,60,84,85,66,58,79,77,65,71,72,89,94,111,123,106,127,152,156,193,197,154,210,224,255,215,192,213,188,173,191,139,197,128,140,122,129,124,111,74,98,95,88,107,103,91,86,78,79,63,68,36,52,36,27,24,15,13,9,12,4,6,4,3,1,0,2
경상남도 김해시 생림면(4825035000),4010,4010,8,7,5,9,4,10,18,11,7,13,6,11,5,14,12,21,15,14,23,28,35,44,35,40,38,36,44,39,39,41,32,27,20,33,25,25,28,42,28,28,16,27,25,27,35,57,51,45,51,58,73,72,61,79,90,86,120,124,120,112,112,117,83,108,82,76,89,61,61,80,80,65,60,44,65,44,78,46,63,48,40,45,31,33,31,27,15,19,12,12,12,6,7,4,0,0,3,0,0,0,2
경상남도 김해시 상동면(4825036000),3431,3431,8,2,7,10,15,12,20,11,14,18,18,13,20,21,17,17,21,16,22,30,25,45,36,37,29,43,36,40,26,34,26,29,30,26,27,33,26,34,34,33,30,36,27,45,39,37,32,44,55,63,65,60,70,72,80,63,103,84,103,103,81,83,93,82,67,74,83,57,58,53,52,42,32,29,33,27,43,38,30,29,18,21,23,17,14,14,6,12,9,13,4,8,0,6,0,1,1,1,2,1,2
경상남도 김해시 대동면(4825037000),6681,6681,9,15,17,20,31,22,20,23,21,23,29,24,19,17,26,21,28,25,45,45,50,47,58,68,70,65,53,63,54,50,52,55,55,42,43,55,55,66,67,60,65,66,48,57,50,56,62,83,88,74,99,96,105,124,133,118,129,177,212,202,189,208,177,190,188,137,171,125,137,133,110,116,84,64,100,84,103,98,79,78,70,63,53,44,38,34,32,21,20,18,16,13,12,5,3,7,3,1,2,1,2
경상남도 김해시 동상동(4825051000),10558,10558,83,59,69,70,76,66,61,53,55,56,62,63,72,56,63,92,83,113,113,119,124,138,144,133,159,129,161,164,149,171,168,136,160,140,141,134,153,143,126,170,108,113,122,136,155,162,186,183,187,201,218,213,200,187,209,187,252,222,245,209,179,198,160,183,155,113,117,122,106,92,87,91,84,52,74,63,75,71,59,59,32,35,36,38,23,36,22,13,18,3,12,8,2,5,1,3,1,1,2,0,5
경상남도 김해시 회현동(4825052000),10261,10261,78,96,84,85,91,84,68,63,67,41,55,56,59,50,60,58,77,89,104,123,117,125,125,133,132,127,136,128,143,134,148,101,148,163,135,143,167,160,129,150,112,134,126,112,142,129,140,154,163,210,173,140,181,197,203,179,176,218,237,208,181,192,177,166,164,127,132,118,119,113,123,102,105,57,85,90,90,69,71,66,61,40,44,27,36,25,23,21,19,12,16,8,3,3,0,3,0,1,1,1,4
경상남도 김해시 부원동(4825053000),9803,9803,51,76,84,73,60,71,54,57,59,40,54,45,65,42,52,66,67,98,135,113,122,149,140,163,145,167,137,155,124,121,119,101,98,122,108,134,142,138,131,116,128,109,123,107,150,168,153,173,181,213,212,202,204,185,188,193,214,217,253,209,184,185,163,155,127,100,119,105,92,100,96,99,63,37,70,59,55,66,50,41,41,30,40,25,28,24,17,4,13,10,6,4,1,5,2,2,1,0,2,0,6
경상남도 김해시 내외동(4825054000),77815,77815,370,441,542,585,623,603,637,653,625,662,679,762,711,751,792,881,959,1153,1394,1297,1349,1419,1446,1474,1376,1360,1341,1201,1022,971,824,842,779,807,817,852,994,1041,1086,1074,917,964,1013,1128,1355,1460,1626,1691,1793,1850,1958,1815,1756,1719,1600,1495,1573,1576,1434,1212,1092,922,832,674,668,416,522,423,354,363,369,382,315,231,293,251,325,288,270,241,227,193,172,158,155,125,97,72,59,54,32,33,12,16,18,7,7,3,4,1,9
경상남도 김해시 북부동(4825055000),82128,82128,511,641,776,839,893,902,1018,953,1000,995,993,1141,1041,988,1093,1097,1119,1173,1488,1328,1273,1259,1263,1194,1117,1045,1050,991,835,819,810,770,793,827,902,1078,1313,1392,1512,1391,1335,1392,1368,1466,1757,1840,1814,1904,1781,1791,1732,1589,1556,1476,1330,1217,1329,1254,1232,1065,943,864,789,719,617,518,504,427,397,405,385,362,307,222,247,247,317,270,200,224,198,176,157,137,144,95,95,75,64,40,33,32,17,15,5,12,7,5,1,2,3
경상남도 김해시 칠산서부동(4825056500),10004,10004,47,59,69,65,61,70,69,71,75,75,69,91,66,66,74,79,69,88,100,128,116,135,149,137,158,146,152,131,111,102,96,86,106,104,90,134,120,131,138,135,129,116,111,115,146,158,172,175,185,196,224,195,217,197,200,189,207,223,223,207,185,197,168,169,146,141,132,100,97,90,100,77,79,53,80,71,76,69,49,68,47,35,43,34,37,24,18,17,14,8,8,7,2,4,0,0,3,2,0,0,1
경상남도 김해시 활천동(4825058000),43781,43781,202,267,259,285,337,328,411,355,398,332,361,394,381,352,400,412,504,510,576,632,619,675,758,724,741,756,736,679,577,525,517,457,462,480,465,532,570,585,618,651,565,628,563,649,724,749,820,860,951,912,1005,963,914,930,892,755,924,908,913,798,646,680,564,535,465,371,406,303,302,277,298,299,214,170,195,182,261,199,171,158,119,121,108,94,82,67,65,35,21,28,22,20,11,7,7,6,7,5,2,2,10
경상남도 김해시 삼안동(4825059000),36846,36846,148,150,186,185,203,193,233,252,262,236,247,303,279,289,356,373,426,498,571,656,668,750,715,752,754,643,616,576,434,429,353,337,322,318,323,335,378,440,438,420,417,403,401,499,591,678,752,764,818,845,920,838,784,815,756,732,832,809,825,678,604,549,461,507,402,281,342,282,272,228,221,210,222,151,182,185,204,189,157,146,141,130,97,96,75,77,54,38,33,36,16,14,12,6,4,4,4,4,2,1,3
경상남도 김해시 불암동(4825060000),8216,8216,54,45,54,75,75,67,76,89,69,73,81,80,74,78,89,81,71,97,127,110,130,128,109,114,104,117,97,112,92,75,87,73,89,72,93,103,106,104,123,126,107,96,116,140,136,141,147,165,170,144,180,167,153,153,152,141,166,168,180,163,150,118,113,106,118,87,82,60,64,63,60,52,58,30,52,44,50,39,34,47,32,28,19,17,17,9,13,12,6,12,6,1,1,2,2,0,3,0,0,0,5
경상남도 김해시 장유1동(4825061000),56295,56295,424,507,574,619,686,660,721,757,855,786,832,910,783,786,808,785,782,856,901,913,843,817,767,729,659,575,537,504,440,458,488,470,527,637,697,827,948,1048,1148,1138,1063,1139,1088,1190,1313,1386,1236,1331,1272,1175,1172,1080,917,810,765,672,671,702,650,577,501,502,465,440,405,366,347,279,261,267,320,274,247,154,197,183,249,183,161,149,146,121,114,84,115,73,55,49,44,23,25,26,19,11,5,10,5,2,2,0,5
경상남도 김해시 장유2동(4825062000),37759,37759,311,357,424,472,432,440,519,467,488,462,504,510,493,478,549,578,530,626,633,631,584,574,508,461,399,359,349,368,333,395,378,393,438,487,520,581,738,742,752,755,695,707,741,799,844,890,871,925,881,856,775,732,607,527,504,455,454,416,430,358,355,331,283,320,257,221,240,185,192,171,170,164,166,92,124,117,115,106,90,74,75,69,62,50,41,30,36,34,27,22,17,13,6,7,3,3,5,0,1,0,0
경상남도 김해시 장유3동(4825063000),59921,59921,525,693,804,1011,1032,1072,1209,1231,1209,1105,1174,1225,1117,955,930,991,819,825,896,783,669,595,575,460,442,368,381,377,372,399,485,523,679,773,926,1080,1330,1486,1576,1556,1470,1486,1492,1503,1517,1509,1345,1314,1249,1043,918,776,655,619,584,460,497,513,475,484,457,398,407,412,371,262,303,239,226,216,227,213,183,132,149,124,149,121,97,92,91,66,74,52,57,44,30,39,31,22,20,13,11,7,5,3,5,1,1,2,2
경상남도 밀양시 (4827000000),106475,106475,449,556,569,629,600,600,698,672,721,663,778,835,704,721,745,809,791,960,1120,1085,1078,1084,1107,1077,1002,1008,944,887,790,779,799,749,860,887,901,1026,1103,1189,1161,1231,1146,1117,1120,1187,1344,1449,1475,1572,1579,1648,1717,1720,1842,1770,1876,1802,2082,2256,2370,2293,2252,2356,2256,2127,2040,1713,1932,1620,1521,1461,1494,1480,1204,962,1068,1140,1465,1256,1038,1107,965,975,890,800,716,556,549,396,310,282,209,162,127,78,59,44,40,27,21,9,36
경상남도 밀양시 삼랑진읍(4827025000),5623,5623,5,16,14,18,15,22,16,19,22,19,23,23,28,23,23,28,25,33,35,32,43,31,40,40,47,45,41,47,31,37,33,26,35,35,39,38,53,29,43,44,46,56,57,51,43,58,65,64,84,79,82,77,88,104,102,98,119,143,146,153,149,144,149,139,135,141,124,100,116,103,92,106,94,78,78,76,111,98,94,90,64,62,58,44,53,33,36,19,25,21,15,9,8,5,7,5,3,5,1,0,2
경상남도 밀양시 삼랑진임천출장소(4827025100),1340,1340,2,3,3,2,1,2,5,2,1,5,5,6,3,6,2,6,6,7,6,14,8,14,16,14,14,18,9,10,8,11,5,6,8,10,10,6,2,12,8,13,14,10,14,8,12,10,10,13,24,11,23,18,25,29,18,19,24,24,31,36,30,28,27,30,36,24,39,37,27,17,32,30,19,21,25,15,33,15,27,19,17,22,16,15,12,15,11,8,7,8,6,4,2,0,1,2,0,1,0,0,0
경상남도 밀양시 하남읍(4827025300),7583,7583,23,25,37,33,32,31,33,37,35,37,41,35,37,54,49,47,54,74,52,56,71,76,76,65,61,65,68,55,48,46,39,51,53,45,60,51,76,74,74,79,67,74,61,62,79,96,74,115,99,99,139,118,148,134,128,136,150,176,166,167,165,189,176,156,167,155,147,135,130,137,117,126,82,94,99,100,126,99,84,101,93,92,94,84,62,40,50,37,19,24,15,12,12,4,1,4,1,0,4,0,7
경상남도 밀양시 부북면(4827031000),5668,5668,13,21,14,16,19,21,30,20,24,15,23,31,21,22,26,27,31,33,52,41,34,55,51,52,50,49,53,38,41,32,45,32,44,39,31,44,53,51,48,52,34,46,52,38,49,68,67,74,70,67,66,111,110,108,99,94,121,143,138,127,142,155,173,148,137,115,105,103,88,86,116,87,58,56,64,74,103,89,79,67,60,64,60,57,57,54,43,34,31,20,24,12,8,8,4,4,3,2,1,0,1
경상남도 밀양시 상동면(4827032000),3121,3121,9,3,7,7,6,3,7,6,9,8,10,10,7,4,12,5,7,10,17,13,17,18,23,22,21,22,14,24,15,20,19,21,19,18,12,12,21,20,15,23,20,10,17,18,20,27,24,25,28,35,40,39,46,60,52,58,77,54,94,89,99,97,102,92,95,73,90,77,72,77,71,58,52,35,41,59,56,51,38,47,48,45,46,36,38,23,28,24,24,11,12,16,3,7,4,1,4,0,0,0,0
경상남도 밀양시 산외면(4827033000),2958,2958,5,7,9,6,13,10,13,8,9,15,11,16,12,8,7,10,11,22,22,26,13,27,29,32,21,32,19,15,13,19,11,22,17,25,17,19,16,26,19,16,20,27,23,25,30,32,30,41,33,39,51,44,55,55,68,57,59,81,81,62,81,91,64,79,71,47,67,58,61,45,63,64,42,41,37,44,52,46,39,36,41,36,32,28,29,17,24,13,11,10,2,7,4,4,2,2,2,1,2,1,1
경상남도 밀양시 산내면(4827034000),3981,3981,7,7,7,15,10,14,11,9,21,18,14,23,19,12,16,29,17,19,24,37,29,31,32,27,30,22,25,13,15,15,20,18,19,23,27,18,22,21,30,19,25,30,33,36,39,39,50,48,45,60,54,73,72,80,62,81,70,100,102,97,114,118,106,114,103,75,105,89,80,72,85,75,53,53,70,59,95,63,52,55,47,47,33,52,37,27,33,23,15,13,11,8,10,1,1,0,2,1,2,1,0
경상남도 밀양시 단장면(4827035000),4375,4375,15,9,9,8,3,9,9,6,7,8,19,15,17,13,11,21,16,21,22,16,29,35,23,32,32,29,24,37,32,35,27,25,33,24,34,36,23,29,18,29,23,22,24,27,37,32,45,45,60,42,64,68,82,67,94,95,108,118,143,141,122,125,140,148,115,89,117,98,83,95,78,72,78,48,66,63,74,70,40,49,58,61,46,47,45,41,33,22,11,14,13,12,8,2,5,2,2,1,2,1,2
경상남도 밀양시 상남면(4827036000),9182,9182,48,63,45,58,53,74,52,63,64,49,60,65,50,57,57,61,68,86,78,90,86,82,101,94,67,70,80,69,69,63,61,63,61,79,76,93,97,109,111,89,101,89,117,121,101,131,110,141,136,149,142,129,166,147,172,150,173,187,201,223,187,208,177,174,175,151,179,149,115,136,143,128,124,72,111,81,124,148,95,97,84,99,88,71,58,52,45,35,31,15,21,13,11,11,8,2,5,3,0,2,7
경상남도 밀양시 초동면(4827037000),3513,3513,9,7,9,7,11,5,10,8,5,5,14,17,15,18,13,17,16,15,26,20,20,15,23,23,18,30,18,20,22,19,19,12,15,23,13,23,15,18,29,29,21,27,32,24,34,34,37,46,37,50,44,40,65,55,57,51,74,67,96,82,87,104,93,96,93,83,100,75,86,71,56,72,55,47,54,74,80,61,52,72,54,57,32,41,45,24,37,23,14,18,6,5,7,6,2,1,1,1,0,1,3
경상남도 밀양시 무안면(4827038000),5303,5303,8,9,16,16,9,9,21,24,13,22,28,35,21,25,24,20,25,26,44,47,42,40,40,42,38,36,42,30,30,20,25,31,36,32,23,31,40,33,28,39,30,31,27,49,40,56,53,50,72,66,79,74,75,80,114,98,99,117,137,134,136,144,116,137,138,110,125,95,83,101,90,90,86,77,67,86,112,82,96,84,83,96,78,68,61,54,40,36,21,25,25,15,18,6,2,4,5,5,2,2,1
경상남도 밀양시 청도면(4827039000),1796,1796,4,5,3,7,8,2,3,1,4,0,2,6,6,7,7,9,7,10,10,5,9,13,8,9,12,6,8,5,7,5,8,3,5,6,12,10,8,18,9,6,18,7,10,10,10,14,20,15,11,19,17,26,17,25,19,34,38,45,41,49,38,52,45,64,59,28,52,41,42,45,40,41,32,27,28,37,40,33,36,34,34,41,28,29,27,23,21,15,9,14,7,2,3,1,5,2,1,1,1,0,0
경상남도 밀양시 내일동(4827051000),3075,3075,4,4,7,8,8,11,6,11,17,14,17,21,23,10,18,11,15,21,33,29,42,33,31,44,32,26,23,38,17,28,21,10,24,29,21,27,29,31,21,28,21,17,33,43,35,40,49,33,35,53,54,48,56,44,52,68,80,66,70,63,63,76,71,69,55,63,67,56,51,43,58,54,48,32,40,45,46,47,42,24,32,28,35,20,17,19,16,12,11,7,1,2,4,6,2,2,0,1,3,0,4
경상남도 밀양시 내이동(4827052000),13428,13428,85,108,95,112,113,94,106,87,96,95,98,113,86,103,108,118,108,141,172,192,165,177,158,165,165,184,161,169,149,151,150,128,155,134,172,182,166,206,198,207,153,167,150,183,237,221,214,249,245,252,257,253,239,215,244,221,247,284,272,260,264,236,240,207,180,170,180,140,154,113,138,137,100,64,72,70,114,96,60,89,62,58,60,57,37,24,37,23,24,25,16,12,8,6,5,7,2,2,1,0,3
경상남도 밀양시 삼문동(4827053000),21971,21971,145,196,221,240,223,222,305,283,293,267,320,306,254,263,268,283,266,305,342,305,305,271,268,256,248,230,226,199,176,175,188,188,193,225,225,264,343,355,351,385,391,355,328,338,394,375,403,393,383,384,382,360,359,322,345,303,362,359,360,328,312,320,314,237,250,194,229,196,175,159,147,170,141,110,109,127,147,130,107,125,88,80,80,79,67,67,44,40,24,33,20,16,9,6,4,2,6,1,1,0,3
